run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[30].nic.mac1609_4,channelBusy:timeavg,,,5.7477064220183e-05,,
Default-0-20240719-16:57:17-3752,attr,RSUExampleScenario.node[30].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[30].veinsmobility,startTime,,,91,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[30].veinsmobility,totalTime,,,109,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[30].veinsmobility,stopTime,,,200,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[30].veinsmobility,minSpeed,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[30].veinsmobility,maxSpeed,,,13.994675753978,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[30].veinsmobility,totalDistance,,,934.20131390538,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[30].veinsmobility,totalCO2Emission,,,210.45593387988,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[31].appl,generatedWSMs,,,1,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[31].appl,receivedWSMs,,,26,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[31].appl,generatedBSMs,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[31].appl,receivedBSMs,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[31].appl,generatedWSAs,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[31].appl,receivedWSAs,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[31].nic.phy80211p,busyTime,,,5.9094339622641e-05,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[31].nic.mac1609_4,ReceivedUnicastPackets,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[31].nic.mac1609_4,ReceivedBroadcasts,,,26,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[31].nic.mac1609_4,SentPackets,,,1,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[31].nic.mac1609_4,SentAcknowledgements,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[31].nic.mac1609_4,RetriesExceeded,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[31].nic.mac1609_4,SNIRLostPackets,,,1,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[31].nic.mac1609_4,RXTXLostPackets,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[31].nic.mac1609_4,TotalLostPackets,,,1,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[31].nic.mac1609_4,DroppedPacketsInMac,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[31].nic.mac1609_4,TooLittleTime,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[31].nic.mac1609_4,TimesIntoBackoff,,,1,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[31].nic.mac1609_4,SlotsBackoff,,,1,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[31].nic.mac1609_4,NumInternalContention,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[31].nic.mac1609_4,totalBusyTime,,,0.006497,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[31].nic.mac1609_4,retriesExceeded:count,,,0,,
Default-0-20240719-16:57:17-3752,attr,RSUExampleScenario.node[31].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[31].nic.mac1609_4,sentAcks:count,,,0,,
Default-0-20240719-16:57:17-3752,attr,RSUExampleScenario.node[31].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[31].nic.mac1609_4,sentPackets:count,,,1,,
Default-0-20240719-16:57:17-3752,attr,RSUExampleScenario.node[31].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[31].nic.mac1609_4,collisions:count,,,0,,
Default-0-20240719-16:57:17-3752,attr,RSUExampleScenario.node[31].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[31].nic.mac1609_4,channelBusy:timeavg,,,6.1292452830189e-05,,
Default-0-20240719-16:57:17-3752,attr,RSUExampleScenario.node[31].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[31].veinsmobility,startTime,,,94,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[31].veinsmobility,totalTime,,,106,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[31].veinsmobility,stopTime,,,200,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[31].veinsmobility,minSpeed,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[31].veinsmobility,maxSpeed,,,13.99787774622,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[31].veinsmobility,totalDistance,,,929.14165429699,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[31].veinsmobility,totalCO2Emission,,,210.69345353807,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[32].appl,generatedWSMs,,,1,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[32].appl,receivedWSMs,,,26,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[32].appl,generatedBSMs,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[32].appl,receivedBSMs,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[32].appl,generatedWSAs,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[32].appl,receivedWSAs,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[32].nic.phy80211p,busyTime,,,6.0815533980582e-05,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[32].nic.mac1609_4,ReceivedUnicastPackets,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[32].nic.mac1609_4,ReceivedBroadcasts,,,26,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[32].nic.mac1609_4,SentPackets,,,1,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[32].nic.mac1609_4,SentAcknowledgements,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[32].nic.mac1609_4,RetriesExceeded,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[32].nic.mac1609_4,SNIRLostPackets,,,1,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[32].nic.mac1609_4,RXTXLostPackets,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[32].nic.mac1609_4,TotalLostPackets,,,1,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[32].nic.mac1609_4,DroppedPacketsInMac,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[32].nic.mac1609_4,TooLittleTime,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[32].nic.mac1609_4,TimesIntoBackoff,,,1,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[32].nic.mac1609_4,SlotsBackoff,,,2,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[32].nic.mac1609_4,NumInternalContention,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[32].nic.mac1609_4,totalBusyTime,,,0.006497,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[32].nic.mac1609_4,retriesExceeded:count,,,0,,
Default-0-20240719-16:57:17-3752,attr,RSUExampleScenario.node[32].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[32].nic.mac1609_4,sentAcks:count,,,0,,
Default-0-20240719-16:57:17-3752,attr,RSUExampleScenario.node[32].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[32].nic.mac1609_4,sentPackets:count,,,1,,
Default-0-20240719-16:57:17-3752,attr,RSUExampleScenario.node[32].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[32].nic.mac1609_4,collisions:count,,,0,,
Default-0-20240719-16:57:17-3752,attr,RSUExampleScenario.node[32].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[32].nic.mac1609_4,channelBusy:timeavg,,,6.3077669902913e-05,,
Default-0-20240719-16:57:17-3752,attr,RSUExampleScenario.node[32].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[32].veinsmobility,startTime,,,97,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[32].veinsmobility,totalTime,,,103,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[32].veinsmobility,stopTime,,,200,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[32].veinsmobility,minSpeed,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[32].veinsmobility,maxSpeed,,,13.999720712805,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[32].veinsmobility,totalDistance,,,924.43830830429,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[32].veinsmobility,totalCO2Emission,,,199.82931760291,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[33].appl,generatedWSMs,,,1,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[33].appl,receivedWSMs,,,27,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[33].appl,generatedBSMs,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[33].appl,receivedBSMs,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[33].appl,generatedWSAs,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[33].appl,receivedWSAs,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[33].nic.phy80211p,busyTime,,,6.264e-05,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[33].nic.mac1609_4,ReceivedUnicastPackets,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[33].nic.mac1609_4,ReceivedBroadcasts,,,27,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[33].nic.mac1609_4,SentPackets,,,1,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[33].nic.mac1609_4,SentAcknowledgements,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[33].nic.mac1609_4,RetriesExceeded,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[33].nic.mac1609_4,SNIRLostPackets,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[33].nic.mac1609_4,RXTXLostPackets,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[33].nic.mac1609_4,TotalLostPackets,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[33].nic.mac1609_4,DroppedPacketsInMac,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[33].nic.mac1609_4,TooLittleTime,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[33].nic.mac1609_4,TimesIntoBackoff,,,1,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[33].nic.mac1609_4,SlotsBackoff,,,2,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[33].nic.mac1609_4,NumInternalContention,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[33].nic.mac1609_4,totalBusyTime,,,0.006497,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[33].nic.mac1609_4,retriesExceeded:count,,,0,,
Default-0-20240719-16:57:17-3752,attr,RSUExampleScenario.node[33].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[33].nic.mac1609_4,sentAcks:count,,,0,,
Default-0-20240719-16:57:17-3752,attr,RSUExampleScenario.node[33].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[33].nic.mac1609_4,sentPackets:count,,,1,,
Default-0-20240719-16:57:17-3752,attr,RSUExampleScenario.node[33].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[33].nic.mac1609_4,collisions:count,,,0,,
Default-0-20240719-16:57:17-3752,attr,RSUExampleScenario.node[33].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[33].nic.mac1609_4,channelBusy:timeavg,,,6.497e-05,,
Default-0-20240719-16:57:17-3752,attr,RSUExampleScenario.node[33].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[33].veinsmobility,startTime,,,100,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[33].veinsmobility,totalTime,,,100,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[33].veinsmobility,stopTime,,,200,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[33].veinsmobility,minSpeed,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[33].veinsmobility,maxSpeed,,,13.999177596516,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[33].veinsmobility,totalDistance,,,918.82530269137,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[33].veinsmobility,totalCO2Emission,,,197.06517700686,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[34].appl,generatedWSMs,,,1,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[34].appl,receivedWSMs,,,27,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[34].appl,generatedBSMs,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[34].appl,receivedBSMs,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[34].appl,generatedWSAs,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[34].appl,receivedWSAs,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[34].nic.phy80211p,busyTime,,,6.4577319587629e-05,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[34].nic.mac1609_4,ReceivedUnicastPackets,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[34].nic.mac1609_4,ReceivedBroadcasts,,,27,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[34].nic.mac1609_4,SentPackets,,,1,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[34].nic.mac1609_4,SentAcknowledgements,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[34].nic.mac1609_4,RetriesExceeded,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[34].nic.mac1609_4,SNIRLostPackets,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[34].nic.mac1609_4,RXTXLostPackets,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[34].nic.mac1609_4,TotalLostPackets,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[34].nic.mac1609_4,DroppedPacketsInMac,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[34].nic.mac1609_4,TooLittleTime,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[34].nic.mac1609_4,TimesIntoBackoff,,,1,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[34].nic.mac1609_4,SlotsBackoff,,,2,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[34].nic.mac1609_4,NumInternalContention,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[34].nic.mac1609_4,totalBusyTime,,,0.006497,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[34].nic.mac1609_4,retriesExceeded:count,,,0,,
Default-0-20240719-16:57:17-3752,attr,RSUExampleScenario.node[34].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[34].nic.mac1609_4,sentAcks:count,,,0,,
Default-0-20240719-16:57:17-3752,attr,RSUExampleScenario.node[34].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[34].nic.mac1609_4,sentPackets:count,,,1,,
Default-0-20240719-16:57:17-3752,attr,RSUExampleScenario.node[34].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[34].nic.mac1609_4,collisions:count,,,0,,
Default-0-20240719-16:57:17-3752,attr,RSUExampleScenario.node[34].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[34].nic.mac1609_4,channelBusy:timeavg,,,6.6979381443299e-05,,
Default-0-20240719-16:57:17-3752,attr,RSUExampleScenario.node[34].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[34].veinsmobility,startTime,,,103,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[34].veinsmobility,totalTime,,,97,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[34].veinsmobility,stopTime,,,200,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[34].veinsmobility,minSpeed,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[34].veinsmobility,maxSpeed,,,13.999489098471,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[34].veinsmobility,totalDistance,,,913.79108621082,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[34].veinsmobility,totalCO2Emission,,,197.06650561529,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[35].appl,generatedWSMs,,,1,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[35].appl,receivedWSMs,,,27,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[35].appl,generatedBSMs,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[35].appl,receivedBSMs,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[35].appl,generatedWSAs,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[35].appl,receivedWSAs,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[35].nic.phy80211p,busyTime,,,6.9106382978723e-05,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[35].nic.mac1609_4,ReceivedUnicastPackets,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[35].nic.mac1609_4,ReceivedBroadcasts,,,27,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[35].nic.mac1609_4,SentPackets,,,1,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[35].nic.mac1609_4,SentAcknowledgements,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[35].nic.mac1609_4,RetriesExceeded,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[35].nic.mac1609_4,SNIRLostPackets,,,1,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[35].nic.mac1609_4,RXTXLostPackets,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[35].nic.mac1609_4,TotalLostPackets,,,1,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[35].nic.mac1609_4,DroppedPacketsInMac,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[35].nic.mac1609_4,TooLittleTime,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[35].nic.mac1609_4,TimesIntoBackoff,,,1,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[35].nic.mac1609_4,SlotsBackoff,,,3,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[35].nic.mac1609_4,NumInternalContention,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[35].nic.mac1609_4,totalBusyTime,,,0.006729,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[35].nic.mac1609_4,retriesExceeded:count,,,0,,
Default-0-20240719-16:57:17-3752,attr,RSUExampleScenario.node[35].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[35].nic.mac1609_4,sentAcks:count,,,0,,
Default-0-20240719-16:57:17-3752,attr,RSUExampleScenario.node[35].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,
